-2.22972972972973,-0.2702702702702702,1.9594594594594597,42,237,87,0.0025
-2.22972972972973,-0.20270270270270263,2.027027027027027,231,240,213,0.0025
-2.22972972972973,-0.1351351351351351,2.0945945945945947,66,51,108,0.0025
-2.22972972972973,-0.06756756756756754,2.1621621621621623,28,247,107,0.0025
-2.22972972972973,0.0,2.22972972972973,158,72,37,0.0025
-2.22972972972973,0.06756756756756754,2.2972972972972974,12,235,182,0.0025
-2.22972972972973,0.1351351351351351,2.364864864864865,31,23,171,0.0025
-2.22972972972973,0.20270270270270263,2.4324324324324325,118,2,181,0.0025
-2.22972972972973,0.2702702702702702,2.5,205,22,153,0.0025
-2.1621621621621623,-4.662162162162162,-2.5,165,216,222,0.0025
-2.1621621621621623,-4.594594594594595,-2.4324324324324325,28,123,227,0.0025
-2.1621621621621623,-4.527027027027027,-2.364864864864865,51,165,146,0.0025
-2.1621621621621623,-4.45945945945946,-2.2972972972972974,29,128,229,0.0025
-2.1621621621621623,-4.391891891891892,-2.22972972972973,124,96,180,0.0025
-2.1621621621621623,-4.324324324324325,-2.1621621621621623,242,252,78,0.0025
-2.1621621621621623,-4.256756756756757,-2.0945945945945947,48,251,93,0.0025
-2.1621621621621623,-4.1891891891891895,-2.027027027027027,133,96,24,0.0025
-2.1621621621621623,-4.121621621621622,-1.9594594594594594,61,111,179,0.0025
-2.1621621621621623,-4.054054054054054,-1.8918918918918919,64,155,136,0.0025
-2.1621621621621623,-3.986486486486487,-1.8243243243243243,28,87,231,0.0025
-2.1621621621621623,-3.918918918918919,-1.7567567567567566,242,217,172,0.0025
-2.1621621621621623,-3.8513513513513513,-1.689189189189189,198,150,180,0.0025
-2.1621621621621623,-3.7837837837837838,-1.6216216216216215,248,162,189,0.0025
-2.1621621621621623,-3.7162162162162162,-1.554054054054054,133,160,141,0.0025
-2.1621621621621623,-3.6486486486486487,-1.4864864864864864,111,212,93,0.0025
-2.1621621621621623,-3.581081081081081,-1.4189189189189189,185,74,245,0.0025
-2.1621621621621623,-3.5135135135135136,-1.3513513513513513,245,55,113,0.0025
-2.1621621621621623,-3.445945945945946,-1.2837837837837838,146,27,49,0.0025
-2.1621621621621623,-3.3783783783783785,-1.2162162162162162,68,62,184,0.0025
-2.1621621621621623,-3.310810810810811,-1.1486486486486487,89,189,169,0.0025
-2.1621621621621623,-3.243243243243243,-1.081081081081081,71,129,175,0.0025
-2.1621621621621623,-3.1756756756756754,-1.0135135135135134,71,156,249,0.0025
-2.1621621621621623,-3.108108108108108,-0.9459459459459458,101,208,111,0.0025
-2.1621621621621623,-3.0405405405405403,-0.8783783783783783,223,100,103,0.0025
-2.1621621621621623,-2.972972972972973,-0.8108108108108107,169,66,137,0.0025
-2.1621621621621623,-2.9054054054054053,-0.7432432432432432,195,162,117,0.0025
-2.1621621621621623,-2.8378378378378377,-0.6756756756756757,127,197,102,0.0025
-2.1621621621621623,-2.77027027027027,-0.6081081081081079,154,48,153,0.0025
-2.1621621621621623,-2.7027027027027026,-0.5405405405405403,224,109,75,0.0025
-2.1621621621621623,-2.635135135135135,-0.4729729729729728,20,4,129,0.0025
-2.1621621621621623,-2.5675675675675675,-0.40540540540540526,138,44,62,0.0025
-2.1621621621621623,-2.5,-0.3378378378378377,74,1,147,0.0025
-2.1621621621621623,-2.4324324324324325,-0.2702702702702702,53,117,108,0.0025
-2.1621621621621623,-2.364864864864865,-0.20270270270270263,153,172,60,0.0025
-2.1621621621621623,-2.2972972972972974,-0.1351351351351351,139,135,159,0.0025
-2.1621621621621623,-2.22972972972973,-0.06756756756756754,94,116,75,0.0025
-2.1621621621621623,-2.1621621621621623,0.0,43,2,151,0.0025
-2.1621621621621623,-2.0945945945945947,0.06756756756756754,64,192,176,0.0025
-2.1621621621621623,-2.027027027027027,0.1351351351351351,117,153,244,0.0025
-2.1621621621621623,-1.9594594594594597,0.20270270270270263,67,130,94,0.0025
-2.1621621621621623,-1.8918918918918917,0.2702702702702706,230,231,51,0.0025
-2.1621621621621623,-1.8243243243243241,0.33783783783783816,54,54,75,0.0025
-2.1621621621621623,-1.7567567567567566,0.4054054054054057,111,213,192,0.0025
-2.1621621621621623,-1.689189189189189,0.47297297297297325,2,216,156,0.0025
-2.1621621621621623,-1.6216216216216215,0.5405405405405408,135,169,210,0.0025
-2.1621621621621623,-1.554054054054054,0.6081081081081083,115,161,188,0.0025
-2.1621621621621623,-1.4864864864864864,0.6756756756756759,223,233,83,0.0025
-2.1621621621621623,-1.4189189189189189,0.7432432432432434,37,64,59,0.0025
-2.1621621621621623,-1.3513513513513513,0.810810810810811,139,38,225,0.0025
-2.1621621621621623,-1.2837837837837838,0.8783783783783785,55,153,72,0.0025
-2.1621621621621623,-1.2162162162162162,0.945945945945946,33,218,248,0.0025
-2.1621621621621623,-1.1486486486486487,1.0135135135135136,188,74,208,0.0025
-2.1621621621621623,-1.0810810810810811,1.0810810810810811,163,19,103,0.0025
-2.1621621621621623,-1.0135135135135136,1.1486486486486487,122,175,242,0.0025
-2.1621621621621623,-0.945945945945946,1.2162162162162162,199,67,55,0.0025
-2.1621621621621623,-0.8783783783783781,1.2837837837837842,100,156,172,0.0025
-2.1621621621621623,-0.8108108108108105,1.3513513513513518,155,193,51,0.0025
-2.1621621621621623,-0.743243243243243,1.4189189189189193,4,159,231,0.0025
-2.1621621621621623,-0.6756756756756754,1.4864864864864868,228,95,245,0.0025
-2.1621621621621623,-0.6081081081081079,1.5540540540540544,57,145,133,0.0025
-2.1621621621621623,-0.5405405405405403,1.621621621621622,10,171,168,0.0025
-2.1621621621621623,-0.4729729729729728,1.6891891891891895,73,232,68,0.0025
-2.1621621621621623,-0.40540540540540526,1.756756756756757,251,44,22,0.0025
-2.1621621621621623,-0.3378378378378377,1.8243243243243246,219,26,134,0.0025
-2.1621621621621623,-0.2702702702702702,1.891891891891892,128,41,78,0.0025
-2.1621621621621623,-0.20270270270270263,1.9594594594594597,16,185,28,0.0025
-2.1621621621621623,-0.1351351351351351,2.027027027027027,87,242,119,0.0025
-2.1621621621621623,-0.06756756756756754,2.0945945945945947,23,66,147,0.0025
-2.1621621621621623,0.0,2.1621621621621623,219,149,211,0.0025
-2.1621621621621623,0.06756756756756754,2.22972972972973,74,26,118,0.0025
-2.1621621621621623,0.1351351351351351,2.2972972972972974,173,73,174,0.0025
-2.1621621621621623,0.20270270270270263,2.364864864864865,45,243,197,0.0025
-2.1621621621621623,0.2702702702702702,2.4324324324324325,156,40,82,0.0025
-2.1621621621621623,0.3378378378378377,2.5,146,34,25,0.0025
-2.0945945945945947,-4.594594594594595,-2.5,44,106,195,0.0025
-2.0945945945945947,-4.527027027027027,-2.4324324324324325,205,83,45,0.0025
-2.0945945945945947,-4.45945945945946,-2.364864864864865,40,199,167,0.0025
-2.0945945945945947,-4.391891891891892,-2.2972972972972974,154,254,222,0.0025
-2.0945945945945947,-4.324324324324325,-2.22972972972973,56,55,2,0.0025
-2.0945945945945947,-4.256756756756757,-2.1621621621621623,102,23,151,0.0025
-2.0945945945945947,-4.1891891891891895,-2.0945945945945947,165,233,163,0.0025
-2.0945945945945947,-4.121621621621622,-2.027027027027027,214,171,164,0.0025
-2.0945945945945947,-4.054054054054054,-1.9594594594594594,213,100,74,0.0025
-2.0945945945945947,-3.986486486486487,-1.8918918918918919,54,219,154,0.0025
-2.0945945945945947,-3.9189189189189193,-1.8243243243243243,167,243,134,0.0025
-2.0945945945945947,-3.8513513513513513,-1.7567567567567566,139,114,46,0.0025
-2.0945945945945947,-3.7837837837837838,-1.689189189189189,82,181,19,0.0025
-2.0945945945945947,-3.7162162162162162,-1.6216216216216215,107,81,140,0.0025
-2.0945945945945947,-3.6486486486486487,-1.554054054054054,98,186,225,0.0025
-2.0945945945945947,-3.581081081081081,-1.4864864864864864,147,132,92,0.0025
-2.0945945945945947,-3.5135135135135136,-1.4189189189189189,154,95,67,0.0025
-2.0945945945945947,-3.445945945945946,-1.3513513513513513,220,71,243,0.0025
-2.0945945945945947,-3.3783783783783785,-1.2837837837837838,8,89,121,0.0025
-2.0945945945945947,-3.310810810810811,-1.2162162162162162,59,134,182,0.0025
-2.0945945945945947,-3.2432432432432434,-1.1486486486486487,199,180,229,0.0025
-2.0945945945945947,-3.1756756756756754,-1.081081081081081,180,102,38,0.0025
-2.0945945945945947,-3.108108108108108,-1.0135135135135134,56,179,84,0.0025
-2.0945945945945947,-3.0405405405405403,-0.9459459459459458,46,217,219,0.0025
-2.0945945945945947,-2.972972972972973,-0.8783783783783783,223,181,13,0.0025
-2.0945945945945947,-2.9054054054054053,-0.8108108108108107,116,29,85,0.0025
-2.0945945945945947,-2.8378378378378377,-0.7432432432432432,57,180,65,0.0025
-2.0945945945945947,-2.77027027027027,-0.6756756756756757,198,207,220,0.0025
-2.0945945945945947,-2.7027027027027026,-0.6081081081081079,149,206,137,0.0025
-2.0945945945945947,-2.635135135135135,-0.5405405405405403,125,164,85,0.0025
-2.0945945945945947,-2.5675675675675675,-0.4729729729729728,117,243,4,0.0025
-2.0945945945945947,-2.5,-0.40540540540540526,224,122,240,0.0025
-2.0945945945945947,-2.4324324324324325,-0.3378378378378377,146,78,14,0.0025
-2.0945945945945947,-2.364864864864865,-0.2702702702702702,16,210,168,0.0025
-2.0945945945945947,-2.2972972972972974,-0.20270270270270263,235,197,153,0.0025
-2.0945945945945947,-2.22972972972973,-0.1351351351351351,235,232,134,0.0025
-2.0945945945945947,-2.1621621621621623,-0.06756756756756754,131,7,137,0.0025
-2.0945945945945947,-2.0945945945945947,0.0,177,114,88,0.0025
-2.0945945945945947,-2.027027027027027,0.06756756756756754,241,50,115,0.0025
-2.0945945945945947,-1.9594594594594597,0.1351351351351351,25,51,250,0.0025
-2.0945945945945947,-1.891891891891892,0.20270270270270263,120,252,159,0.0025
-2.0945945945945947,-1.8243243243243241,0.2702702702702706,250,183,167,0.0025
-2.0945945945945947,-1.7567567567567566,0.33783783783783816,250,99,185,0.0025
-2.0945945945945947,-1.689189189189189,0.4054054054054057,116,169,171,0.0025
-2.0945945945945947,-1.6216216216216215,0.47297297297297325,200,3,181,0.0025
-2.0945945945945947,-1.554054054054054,0.5405405405405408,232,212,155,0.0025
-2.0945945945945947,-1.4864864864864864,0.6081081081081083,90,161,243,0.0025
-2.0945945945945947,-1.4189189189189189,0.6756756756756759,209,164,55,0.0025
-2.0945945945945947,-1.3513513513513513,0.7432432432432434,113,77,135,0.0025
-2.0945945945945947,-1.2837837837837838,0.810810810810811,126,214,174,0.0025
-2.0945945945945947,-1.2162162162162162,0.8783783783783785,89,149,245,0.0025
-2.0945945945945947,-1.1486486486486487,0.945945945945946,79,245,119,0.0025
-2.0945945945945947,-1.0810810810810811,1.0135135135135136,22,4,115,0.0025
-2.0945945945945947,-1.0135135135135136,1.0810810810810811,181,48,43,0.0025
-2.0945945945945947,-0.945945945945946,1.1486486486486487,117,49,90,0.0025
-2.0945945945945947,-0.8783783783783785,1.2162162162162162,93,91,209,0.0025
-2.0945945945945947,-0.8108108108108105,1.2837837837837842,94,124,49,0.0025
-2.0945945945945947,-0.743243243243243,1.3513513513513518,70,183,97,0.0025
-2.0945945945945947,-0.6756756756756754,1.4189189189189193,231,60,223,0.0025
-2.0945945945945947,-0.6081081081081079,1.4864864864864868,99,76,75,0.0025
-2.0945945945945947,-0.5405405405405403,1.5540540540540544,156,5,60,0.0025
-2.0945945945945947,-0.4729729729729728,1.621621621621622,242,35,236,0.0025
-2.0945945945945947,-0.40540540540540526,1.6891891891891895,190,36,178,0.0025
-2.0945945945945947,-0.3378378378378377,1.756756756756757,141,69,13,0.0025
-2.0945945945945947,-0.2702702702702702,1.8243243243243246,166,227,40,0.0025
-2.0945945945945947,-0.20270270270270263,1.891891891891892,179,53,217,0.0025
-2.0945945945945947,-0.1351351351351351,1.9594594594594597,200,48,66,0.0025
-2.0945945945945947,-0.06756756756756754,2.027027027027027,196,82,222,0.0025
-2.0945945945945947,0.0,2.0945945945945947,163,168,77,0.0025
-2.0945945945945947,0.06756756756756754,2.1621621621621623,172,252,129,0.0025
-2.0945945945945947,0.1351351351351351,2.22972972972973,73,11,116,0.0025
-2.0945945945945947,0.20270270270270263,2.2972972972972974,37,27,124,0.0025
-2.0945945945945947,0.2702702702702702,2.364864864864865,160,56,172,0.0025
-2.0945945945945947,0.3378378378378377,2.4324324324324325,151,13,93,0.0025
-2.0945945945945947,0.40540540540540526,2.5,83,219,138,0.0025
-2.027027027027027,-4.527027027027027,-2.5,235,93,54,0.0025
-2.027027027027027,-4.45945945945946,-2.4324324324324325,8,201,98,0.0025
-2.027027027027027,-4.391891891891892,-2.364864864864865,21,200,87,0.0025
-2.027027027027027,-4.324324324324325,-2.2972972972972974,79,53,131,0.0025
-2.027027027027027,-4.256756756756757,-2.22972972972973,96,182,3,0.0025
-2.027027027027027,-4.1891891891891895,-2.1621621621621623,134,25,80,0.0025
-2.027027027027027,-4.121621621621622,-2.0945945945945947,96,43,69,0.0025
-2.027027027027027,-4.054054054054054,-2.027027027027027,207,49,226,0.0025
-2.027027027027027,-3.986486486486487,-1.9594594594594594,173,74,87,0.0025
-2.027027027027027,-3.9189189189189193,-1.8918918918918919,151,178,71,0.0025
-2.027027027027027,-3.8513513513513518,-1.8243243243243243,143,173,8,0.0025
-2.027027027027027,-3.7837837837837838,-1.7567567567567566,141,251,75,0.0025
-2.027027027027027,-3.7162162162162162,-1.689189189189189,132,57,253,0.0025
-2.027027027027027,-3.6486486486486487,-1.6216216216216215,198,34,119,0.0025
-2.027027027027027,-3.581081081081081,-1.554054054054054,109,197,101,0.0025
-2.027027027027027,-3.5135135135135136,-1.4864864864864864,123,51,125,0.0025
-2.027027027027027,-3.445945945945946,-1.4189189189189189,63,62,203,0.0025
-2.027027027027027,-3.3783783783783785,-1.3513513513513513,14,148,32,0.0025
-2.027027027027027,-3.310810810810811,-1.2837837837837838,146,202,130,0.0025
-2.027027027027027,-3.2432432432432434,-1.2162162162162162,116,125,122,0.0025
-2.027027027027027,-3.175675675675676,-1.1486486486486487,106,179,251,0.0025
-2.027027027027027,-3.108108108108108,-1.081081081081081,214,66,136,0.0025
-2.027027027027027,-3.0405405405405403,-1.0135135135135134,195,18,41,0.0025
-2.027027027027027,-2.972972972972973,-0.9459459459459458,69,155,46,0.0025
-2.027027027027027,-2.9054054054054053,-0.8783783783783783,212,73,79,0.0025
-2.027027027027027,-2.8378378378378377,-0.8108108108108107,189,93,249,0.0025
-2.027027027027027,-2.77027027027027,-0.7432432432432432,112,159,4,0.0025
-2.027027027027027,-2.7027027027027026,-0.6756756756756757,101,44,78,0.0025
-2.027027027027027,-2.635135135135135,-0.6081081081081079,90,223,157,0.0025
-2.027027027027027,-2.5675675675675675,-0.5405405405405403,31,173,94,0.0025
-2.027027027027027,-2.5,-0.4729729729729728,158,128,239,0.0025
-2.027027027027027,-2.4324324324324325,-0.40540540540540526,74,99,181,0.0025
-2.027027027027027,-2.364864864864865,-0.3378378378378377,97,167,204,0.0025
-2.027027027027027,-2.2972972972972974,-0.2702702702702702,236,224,244,0.0025
-2.027027027027027,-2.22972972972973,-0.20270270270270263,119,6,65,0.0025
-2.027027027027027,-2.1621621621621623,-0.1351351351351351,63,103,246,0.0025
-2.027027027027027,-2.0945945945945947,-0.06756756756756754,180,0,41,0.0025
-2.027027027027027,-2.027027027027027,0.0,196,114,239,0.0025
-2.027027027027027,-1.9594594594594597,0.06756756756756754,241,234,86,0.0025
-2.027027027027027,-1.891891891891892,0.1351351351351351,6,91,1,0.0025
-2.027027027027027,-1.8243243243243246,0.20270270270270263,177,247,134,0.0025
-2.027027027027027,-1.7567567567567566,0.2702702702702706,253,105,117,0.0025
-2.027027027027027,-1.689189189189189,0.33783783783783816,63,8,203,0.0025
-2.027027027027027,-1.6216216216216215,0.4054054054054057,9,177,223,0.0025
-2.027027027027027,-1.554054054054054,0.47297297297297325,215,214,176,0.0025
-2.027027027027027,-1.4864864864864864,0.5405405405405408,182,176,230,0.0025
-2.027027027027027,-1.4189189189189189,0.6081081081081083,28,132,140,0.0025
-2.027027027027027,-1.3513513513513513,0.6756756756756759,104,30,47,0.0025
-2.027027027027027,-1.2837837837837838,0.7432432432432434,32,65,22,0.0025
-2.027027027027027,-1.2162162162162162,0.810810810810811,21,229,65,0.0025
-2.027027027027027,-1.1486486486486487,0.8783783783783785,63,31,172,0.0025
-2.027027027027027,-1.0810810810810811,0.945945945945946,168,183,231,0.0025
-2.027027027027027,-1.0135135135135136,1.0135135135135136,196,197,148,0.0025
-2.027027027027027,-0.945945945945946,1.0810810810810811,213,160,39,0.0025
-2.027027027027027,-0.8783783783783785,1.1486486486486487,129,4,41,0.0025
-2.027027027027027,-0.810810810810811,1.2162162162162162,130,73,100,0.0025
-2.027027027027027,-0.743243243243243,1.2837837837837842,229,153,192,0.0025
-2.027027027027027,-0.6756756756756754,1.3513513513513518,119,221,99,0.0025
-2.027027027027027,-0.6081081081081079,1.4189189189189193,169,157,150,0.0025
-2.027027027027027,-0.5405405405405403,1.4864864864864868,201,202,217,0.0025
-2.027027027027027,-0.4729729729729728,1.5540540540540544,141,86,17,0.0025
-2.027027027027027,-0.40540540540540526,1.621621621621622,83,186,29,0.0025
-2.027027027027027,-0.3378378378378377,1.6891891891891895,53,88,21,0.0025
-2.027027027027027,-0.2702702702702702,1.756756756756757,244,141,136,0.0025
-2.027027027027027,-0.20270270270270263,1.8243243243243246,80,187,91,0.0025
-2.027027027027027,-0.1351351351351351,1.891891891891892,42,149,216,0.0025
-2.027027027027027,-0.06756756756756754,1.9594594594594597,186,87,175,0.0025
-2.027027027027027,0.0,2.027027027027027,2,151,252,0.0025
-2.027027027027027,0.06756756756756754,2.0945945945945947,245,0,169,0.0025
-2.027027027027027,0.1351351351351351,2.1621621621621623,84,43,51,0.0025
-2.027027027027027,0.20270270270270263,2.22972972972973,1,59,62,0.0025
-2.027027027027027,0.2702702702702702,2.2972972972972974,223,147,74,0.0025
-2.027027027027027,0.3378378378378377,2.364864864864865,44,18,244,0.0025
-2.027027027027027,0.40540540540540526,2.4324324324324325,179,135,172,0.0025
-2.027027027027027,0.4729729729729728,2.5,26,43,214,0.0025
-1.9594594594594594,-4.45945945945946,-2.5,242,60,87,0.0025
-1.9594594594594594,-4.391891891891892,-2.4324324324324325,142,32,171,0.0025
-1.9594594594594594,-4.324324324324325,-2.364864864864865,233,58,187,0.0025
-1.9594594594594594,-4.256756756756757,-2.2972972972972974,42,240,114,0.0025
-1.9594594594594594,-4.1891891891891895,-2.22972972972973,75,246,91,0.0025
-1.9594594594594594,-4.121621621621622,-2.1621621621621623,163,254,50,0.0025
